id,version,:START_ID,:END_ID,rank,value,:TYPE
419135,0,419133,419119,0,,RELATIONSHIP
419138,0,419136,419119,0,,RELATIONSHIP
419141,0,419139,419119,0,,RELATIONSHIP
419144,0,419142,419119,0,,RELATIONSHIP
419147,0,419145,419119,0,,RELATIONSHIP
419148,0,419119,419117,0,,RELATIONSHIP
419151,0,419149,419119,0,,RELATIONSHIP
419159,0,419157,419155,0,,RELATIONSHIP
419162,0,419160,419155,0,,RELATIONSHIP
419165,0,419163,419155,0,,RELATIONSHIP
419168,0,419166,419155,0,,RELATIONSHIP
419171,0,419169,419155,0,,RELATIONSHIP
419174,0,419172,419155,0,,RELATIONSHIP
419177,0,419175,419155,0,,RELATIONSHIP
419180,0,419178,419155,0,,RELATIONSHIP
419183,0,419181,419155,0,,RELATIONSHIP
419186,0,419184,419155,0,,RELATIONSHIP
419189,0,419187,419155,0,,RELATIONSHIP
419192,0,419190,419155,0,,RELATIONSHIP
419193,0,419155,419153,0,,RELATIONSHIP
419201,0,419199,419197,0,,RELATIONSHIP
419204,0,419202,419197,0,,RELATIONSHIP
419207,0,419205,419197,0,,RELATIONSHIP
419210,0,419208,419197,0,,RELATIONSHIP
419211,0,419197,419195,0,,RELATIONSHIP
419219,0,419217,419215,0,,RELATIONSHIP
419222,0,419220,419215,0,,RELATIONSHIP
419225,0,419223,419215,0,,RELATIONSHIP
419228,0,419226,419215,0,,RELATIONSHIP
419229,0,419215,419213,0,,RELATIONSHIP
419237,0,419235,419233,0,,RELATIONSHIP
419240,0,419238,419233,0,,RELATIONSHIP
419243,0,419241,419233,0,,RELATIONSHIP
419244,0,419233,419231,0,,RELATIONSHIP
419252,0,419250,419248,0,,RELATIONSHIP
419255,0,419253,419248,0,,RELATIONSHIP
419258,0,419256,419248,0,,RELATIONSHIP
419259,0,419248,419246,0,,RELATIONSHIP
419267,0,419265,419263,0,,RELATIONSHIP
419270,0,419268,419263,0,,RELATIONSHIP
419273,0,419271,419263,0,,RELATIONSHIP
419274,0,419263,419261,0,,RELATIONSHIP
419282,0,419280,419278,0,,RELATIONSHIP
419285,0,419283,419278,0,,RELATIONSHIP
419286,0,419278,419276,0,,RELATIONSHIP
419294,0,419292,419290,0,,RELATIONSHIP
419297,0,419295,419290,0,,RELATIONSHIP
419300,0,419298,419290,0,,RELATIONSHIP
419303,0,419301,419290,0,,RELATIONSHIP
419306,0,419304,419290,0,,RELATIONSHIP
419309,0,419307,419290,0,,RELATIONSHIP
419312,0,419310,419290,0,,RELATIONSHIP
419315,0,419313,419290,0,,RELATIONSHIP
419318,0,419316,419290,0,,RELATIONSHIP
419321,0,419319,419290,0,,RELATIONSHIP
419324,0,419322,419290,0,,RELATIONSHIP
419325,0,419290,419288,0,,RELATIONSHIP
419333,0,419331,419329,0,,RELATIONSHIP
419336,0,419334,419329,0,,RELATIONSHIP
419339,0,419337,419329,0,,RELATIONSHIP
419342,0,419340,419329,0,,RELATIONSHIP
419345,0,419343,419329,0,,RELATIONSHIP
419348,0,419346,419329,0,,RELATIONSHIP
419351,0,419349,419329,0,,RELATIONSHIP
419352,0,419329,419327,0,,RELATIONSHIP
419360,0,419358,419356,0,,RELATIONSHIP
419363,0,419361,419356,0,,RELATIONSHIP
419366,0,419364,419356,0,,RELATIONSHIP
419369,0,419367,419356,0,,RELATIONSHIP
419372,0,419370,419356,0,,RELATIONSHIP
419375,0,419373,419356,0,,RELATIONSHIP
419378,0,419376,419356,0,,RELATIONSHIP
419381,0,419379,419356,0,,RELATIONSHIP
419384,0,419382,419356,0,,RELATIONSHIP
419385,0,419356,419354,0,,RELATIONSHIP
419393,0,419391,419389,0,,RELATIONSHIP
419396,0,419394,419389,0,,RELATIONSHIP
419399,0,419397,419389,0,,RELATIONSHIP
419402,0,419400,419389,0,,RELATIONSHIP
419403,0,419389,419387,0,,RELATIONSHIP
419406,0,419404,419389,0,,RELATIONSHIP
419414,0,419412,419410,0,,RELATIONSHIP
419417,0,419415,419410,0,,RELATIONSHIP
419420,0,419418,419410,0,,RELATIONSHIP
419423,0,419421,419410,0,,RELATIONSHIP
419426,0,419424,419410,0,,RELATIONSHIP
419429,0,419427,419410,0,,RELATIONSHIP
419432,0,419430,419410,0,,RELATIONSHIP
419435,0,419433,419410,0,,RELATIONSHIP
419436,0,419410,419408,0,,RELATIONSHIP
419444,0,419442,419440,0,,RELATIONSHIP
419447,0,419445,419440,0,,RELATIONSHIP
419450,0,419448,419440,0,,RELATIONSHIP
419451,0,419440,419438,0,,RELATIONSHIP
419459,0,419457,419455,0,,RELATIONSHIP
419462,0,419460,419455,0,,RELATIONSHIP
419465,0,419463,419455,0,,RELATIONSHIP
419468,0,419466,419455,0,,RELATIONSHIP
419471,0,419469,419455,0,,RELATIONSHIP
419474,0,419472,419455,0,,RELATIONSHIP
419477,0,419475,419455,0,,RELATIONSHIP
419480,0,419478,419455,0,,RELATIONSHIP
419483,0,419481,419455,0,,RELATIONSHIP
419486,0,419484,419455,0,,RELATIONSHIP
419489,0,419487,419455,0,,RELATIONSHIP
419490,0,419455,419453,0,,RELATIONSHIP
419498,0,419496,419494,0,,RELATIONSHIP
419501,0,419499,419494,0,,RELATIONSHIP
419504,0,419502,419494,0,,RELATIONSHIP
419507,0,419505,419494,0,,RELATIONSHIP
419510,0,419508,419494,0,,RELATIONSHIP
419513,0,419511,419494,0,,RELATIONSHIP
419516,0,419514,419494,0,,RELATIONSHIP
419519,0,419517,419494,0,,RELATIONSHIP
419522,0,419520,419494,0,,RELATIONSHIP
419525,0,419523,419494,0,,RELATIONSHIP
419528,0,419526,419494,0,,RELATIONSHIP
419531,0,419529,419494,0,,RELATIONSHIP
419534,0,419532,419494,0,,RELATIONSHIP
419537,0,419535,419494,0,,RELATIONSHIP
419540,0,419538,419494,0,,RELATIONSHIP
419543,0,419541,419494,0,,RELATIONSHIP
419546,0,419544,419494,0,,RELATIONSHIP
419549,0,419547,419494,0,,RELATIONSHIP
419552,0,419550,419494,0,,RELATIONSHIP
419555,0,419553,419494,0,,RELATIONSHIP
419558,0,419556,419494,0,,RELATIONSHIP
419561,0,419559,419494,0,,RELATIONSHIP
419564,0,419562,419494,0,,RELATIONSHIP
419567,0,419565,419494,0,,RELATIONSHIP
419570,0,419568,419494,0,,RELATIONSHIP
419573,0,419571,419494,0,,RELATIONSHIP
419576,0,419574,419494,0,,RELATIONSHIP
419579,0,419577,419494,0,,RELATIONSHIP
419582,0,419580,419494,0,,RELATIONSHIP
419585,0,419583,419494,0,,RELATIONSHIP
419588,0,419586,419494,0,,RELATIONSHIP
419591,0,419589,419494,0,,RELATIONSHIP
419592,0,419494,419492,0,,RELATIONSHIP
419600,0,419598,419596,0,,RELATIONSHIP
419603,0,419601,419596,0,,RELATIONSHIP
419606,0,419604,419596,0,,RELATIONSHIP
419609,0,419607,419596,0,,RELATIONSHIP
419612,0,419610,419596,0,,RELATIONSHIP
419615,0,419613,419596,0,,RELATIONSHIP
419616,0,419596,419594,0,,RELATIONSHIP
419624,0,419622,419620,0,,RELATIONSHIP
419627,0,419625,419620,0,,RELATIONSHIP
419630,0,419628,419620,0,,RELATIONSHIP
419631,0,419620,419618,0,,RELATIONSHIP
419634,0,419632,419620,0,,RELATIONSHIP
419642,0,419640,419638,0,,RELATIONSHIP
419645,0,419643,419638,0,,RELATIONSHIP
419648,0,419646,419638,0,,RELATIONSHIP
419651,0,419649,419638,0,,RELATIONSHIP
419654,0,419652,419638,0,,RELATIONSHIP
419655,0,419638,419636,0,,RELATIONSHIP
419663,0,419661,419659,0,,RELATIONSHIP
419666,0,419664,419659,0,,RELATIONSHIP
419669,0,419667,419659,0,,RELATIONSHIP
419670,0,419659,419657,0,,RELATIONSHIP
419678,0,419676,419674,0,,RELATIONSHIP
419681,0,419679,419674,0,,RELATIONSHIP
419684,0,419682,419674,0,,RELATIONSHIP
419687,0,419685,419674,0,,RELATIONSHIP
419690,0,419688,419674,0,,RELATIONSHIP
419693,0,419691,419674,0,,RELATIONSHIP
419696,0,419694,419674,0,,RELATIONSHIP
419699,0,419697,419674,0,,RELATIONSHIP
419700,0,419674,419672,0,,RELATIONSHIP
419708,0,419706,419704,0,,RELATIONSHIP
419711,0,419709,419704,0,,RELATIONSHIP
419714,0,419712,419704,0,,RELATIONSHIP
419717,0,419715,419704,0,,RELATIONSHIP
419720,0,419718,419704,0,,RELATIONSHIP
419723,0,419721,419704,0,,RELATIONSHIP
419726,0,419724,419704,0,,RELATIONSHIP
419729,0,419727,419704,0,,RELATIONSHIP
419732,0,419730,419704,0,,RELATIONSHIP
419735,0,419733,419704,0,,RELATIONSHIP
419738,0,419736,419704,0,,RELATIONSHIP
419739,0,419704,419702,0,,RELATIONSHIP
419747,0,419745,419743,0,,RELATIONSHIP
419750,0,419748,419743,0,,RELATIONSHIP
419753,0,419751,419743,0,,RELATIONSHIP
419754,0,419743,419741,0,,RELATIONSHIP
419762,0,419760,419758,0,,RELATIONSHIP
419765,0,419763,419758,0,,RELATIONSHIP
419768,0,419766,419758,0,,RELATIONSHIP
419771,0,419769,419758,0,,RELATIONSHIP
419774,0,419772,419758,0,,RELATIONSHIP
419777,0,419775,419758,0,,RELATIONSHIP
419778,0,419758,419756,0,,RELATIONSHIP
419786,0,419784,419782,0,,RELATIONSHIP
419789,0,419787,419782,0,,RELATIONSHIP
419792,0,419790,419782,0,,RELATIONSHIP
419795,0,419793,419782,0,,RELATIONSHIP
419798,0,419796,419782,0,,RELATIONSHIP
419801,0,419799,419782,0,,RELATIONSHIP
419804,0,419802,419782,0,,RELATIONSHIP
419807,0,419805,419782,0,,RELATIONSHIP
419810,0,419808,419782,0,,RELATIONSHIP
419813,0,419811,419782,0,,RELATIONSHIP
419816,0,419814,419782,0,,RELATIONSHIP
419819,0,419817,419782,0,,RELATIONSHIP
419822,0,419820,419782,0,,RELATIONSHIP
419825,0,419823,419782,0,,RELATIONSHIP
419826,0,419782,419780,0,,RELATIONSHIP
419834,0,419832,419830,0,,RELATIONSHIP
419837,0,419835,419830,0,,RELATIONSHIP
419840,0,419838,419830,0,,RELATIONSHIP
419843,0,419841,419830,0,,RELATIONSHIP
419846,0,419844,419830,0,,RELATIONSHIP
419849,0,419847,419830,0,,RELATIONSHIP
419852,0,419850,419830,0,,RELATIONSHIP
419855,0,419853,419830,0,,RELATIONSHIP
419856,0,419830,419828,0,,RELATIONSHIP
419864,0,419862,419860,0,,RELATIONSHIP
419867,0,419865,419860,0,,RELATIONSHIP
419870,0,419868,419860,0,,RELATIONSHIP
419871,0,419860,419858,0,,RELATIONSHIP
419879,0,419877,419875,0,,RELATIONSHIP
419882,0,419880,419875,0,,RELATIONSHIP
419885,0,419883,419875,0,,RELATIONSHIP
419888,0,419886,419875,0,,RELATIONSHIP
419891,0,419889,419875,0,,RELATIONSHIP
419892,0,419875,419873,0,,RELATIONSHIP
419900,0,419898,419896,0,,RELATIONSHIP
419903,0,419901,419896,0,,RELATIONSHIP
419906,0,419904,419896,0,,RELATIONSHIP
419909,0,419907,419896,0,,RELATIONSHIP
419912,0,419910,419896,0,,RELATIONSHIP
419915,0,419913,419896,0,,RELATIONSHIP
419918,0,419916,419896,0,,RELATIONSHIP
419921,0,419919,419896,0,,RELATIONSHIP
419922,0,419896,419894,0,,RELATIONSHIP
419930,0,419928,419926,0,,RELATIONSHIP
419933,0,419931,419926,0,,RELATIONSHIP
419936,0,419934,419926,0,,RELATIONSHIP
419939,0,419937,419926,0,,RELATIONSHIP
419942,0,419940,419926,0,,RELATIONSHIP
419945,0,419943,419926,0,,RELATIONSHIP
419948,0,419946,419926,0,,RELATIONSHIP
419951,0,419949,419926,0,,RELATIONSHIP
419954,0,419952,419926,0,,RELATIONSHIP
419957,0,419955,419926,0,,RELATIONSHIP
419960,0,419958,419926,0,,RELATIONSHIP
419963,0,419961,419926,0,,RELATIONSHIP
419966,0,419964,419926,0,,RELATIONSHIP
419969,0,419967,419926,0,,RELATIONSHIP
419972,0,419970,419926,0,,RELATIONSHIP
419975,0,419973,419926,0,,RELATIONSHIP
419978,0,419976,419926,0,,RELATIONSHIP
419981,0,419979,419926,0,,RELATIONSHIP
419982,0,419926,419924,0,,RELATIONSHIP
419990,0,419988,419986,0,,RELATIONSHIP
419993,0,419991,419986,0,,RELATIONSHIP
419996,0,419994,419986,0,,RELATIONSHIP
419999,0,419997,419986,0,,RELATIONSHIP
420002,0,420000,419986,0,,RELATIONSHIP
420005,0,420003,419986,0,,RELATIONSHIP
420008,0,420006,419986,0,,RELATIONSHIP
420011,0,420009,419986,0,,RELATIONSHIP
420014,0,420012,419986,0,,RELATIONSHIP
420017,0,420015,419986,0,,RELATIONSHIP
420020,0,420018,419986,0,,RELATIONSHIP
420023,0,420021,419986,0,,RELATIONSHIP
420026,0,420024,419986,0,,RELATIONSHIP
420027,0,419986,419984,0,,RELATIONSHIP
420035,0,420033,420031,0,,RELATIONSHIP
420038,0,420036,420031,0,,RELATIONSHIP
420041,0,420039,420031,0,,RELATIONSHIP
420042,0,420031,420029,0,,RELATIONSHIP
420050,0,420048,420046,0,,RELATIONSHIP
420053,0,420051,420046,0,,RELATIONSHIP
420056,0,420054,420046,0,,RELATIONSHIP
420059,0,420057,420046,0,,RELATIONSHIP
420062,0,420060,420046,0,,RELATIONSHIP
420065,0,420063,420046,0,,RELATIONSHIP
420068,0,420066,420046,0,,RELATIONSHIP
420071,0,420069,420046,0,,RELATIONSHIP
420074,0,420072,420046,0,,RELATIONSHIP
420075,0,420046,420044,0,,RELATIONSHIP
420083,0,420081,420079,0,,RELATIONSHIP
420086,0,420084,420079,0,,RELATIONSHIP
420089,0,420087,420079,0,,RELATIONSHIP
420092,0,420090,420079,0,,RELATIONSHIP
420095,0,420093,420079,0,,RELATIONSHIP
420098,0,420096,420079,0,,RELATIONSHIP
420101,0,420099,420079,0,,RELATIONSHIP
420102,0,420079,420077,0,,RELATIONSHIP
420110,0,420108,420106,0,,RELATIONSHIP
420113,0,420111,420106,0,,RELATIONSHIP
420116,0,420114,420106,0,,RELATIONSHIP
420119,0,420117,420106,0,,RELATIONSHIP
420122,0,420120,420106,0,,RELATIONSHIP
420125,0,420123,420106,0,,RELATIONSHIP
420128,0,420126,420106,0,,RELATIONSHIP
420131,0,420129,420106,0,,RELATIONSHIP
420134,0,420132,420106,0,,RELATIONSHIP
420137,0,420135,420106,0,,RELATIONSHIP
420140,0,420138,420106,0,,RELATIONSHIP
420143,0,420141,420106,0,,RELATIONSHIP
420146,0,420144,420106,0,,RELATIONSHIP
420149,0,420147,420106,0,,RELATIONSHIP
420152,0,420150,420106,0,,RELATIONSHIP
420153,0,420106,420104,0,,RELATIONSHIP
420161,0,420159,420157,0,,RELATIONSHIP
420164,0,420162,420157,0,,RELATIONSHIP
420167,0,420165,420157,0,,RELATIONSHIP
420168,0,420157,420155,0,,RELATIONSHIP
420176,0,420174,420172,0,,RELATIONSHIP
420179,0,420177,420172,0,,RELATIONSHIP
420182,0,420180,420172,0,,RELATIONSHIP
420185,0,420183,420172,0,,RELATIONSHIP
420188,0,420186,420172,0,,RELATIONSHIP
420191,0,420189,420172,0,,RELATIONSHIP
420194,0,420192,420172,0,,RELATIONSHIP
420197,0,420195,420172,0,,RELATIONSHIP
420200,0,420198,420172,0,,RELATIONSHIP
420203,0,420201,420172,0,,RELATIONSHIP
420206,0,420204,420172,0,,RELATIONSHIP
420209,0,420207,420172,0,,RELATIONSHIP
420212,0,420210,420172,0,,RELATIONSHIP
420215,0,420213,420172,0,,RELATIONSHIP
420216,0,420172,420170,0,,RELATIONSHIP
420224,0,420222,420220,0,,RELATIONSHIP
420227,0,420225,420220,0,,RELATIONSHIP
420230,0,420228,420220,0,,RELATIONSHIP
420233,0,420231,420220,0,,RELATIONSHIP
420236,0,420234,420220,0,,RELATIONSHIP
420239,0,420237,420220,0,,RELATIONSHIP
420240,0,420220,420218,0,,RELATIONSHIP
420248,0,420246,420244,0,,RELATIONSHIP
420251,0,420249,420244,0,,RELATIONSHIP
420254,0,420252,420244,0,,RELATIONSHIP
420257,0,420255,420244,0,,RELATIONSHIP
420258,0,420244,420242,0,,RELATIONSHIP
420266,0,420264,420262,0,,RELATIONSHIP
420269,0,420267,420262,0,,RELATIONSHIP
420272,0,420270,420262,0,,RELATIONSHIP
420275,0,420273,420262,0,,RELATIONSHIP
420278,0,420276,420262,0,,RELATIONSHIP
420281,0,420279,420262,0,,RELATIONSHIP
420284,0,420282,420262,0,,RELATIONSHIP
420287,0,420285,420262,0,,RELATIONSHIP
420290,0,420288,420262,0,,RELATIONSHIP
420293,0,420291,420262,0,,RELATIONSHIP
420294,0,420262,420260,0,,RELATIONSHIP
420302,0,420300,420298,0,,RELATIONSHIP
420305,0,420303,420298,0,,RELATIONSHIP
420308,0,420306,420298,0,,RELATIONSHIP
420311,0,420309,420298,0,,RELATIONSHIP
420314,0,420312,420298,0,,RELATIONSHIP
420317,0,420315,420298,0,,RELATIONSHIP
420320,0,420318,420298,0,,RELATIONSHIP
420323,0,420321,420298,0,,RELATIONSHIP
420326,0,420324,420298,0,,RELATIONSHIP
420327,0,420298,420296,0,,RELATIONSHIP
420335,0,420333,420331,0,,RELATIONSHIP
420338,0,420336,420331,0,,RELATIONSHIP
420341,0,420339,420331,0,,RELATIONSHIP
420342,0,420331,420329,0,,RELATIONSHIP
420350,0,420348,420346,0,,RELATIONSHIP
420353,0,420351,420346,0,,RELATIONSHIP
420356,0,420354,420346,0,,RELATIONSHIP
420359,0,420357,420346,0,,RELATIONSHIP
420360,0,420346,420344,0,,RELATIONSHIP
420368,0,420366,420364,0,,RELATIONSHIP
420371,0,420369,420364,0,,RELATIONSHIP
420374,0,420372,420364,0,,RELATIONSHIP
420377,0,420375,420364,0,,RELATIONSHIP
420380,0,420378,420364,0,,RELATIONSHIP
420383,0,420381,420364,0,,RELATIONSHIP
420386,0,420384,420364,0,,RELATIONSHIP
420389,0,420387,420364,0,,RELATIONSHIP
420392,0,420390,420364,0,,RELATIONSHIP
420393,0,420364,420362,0,,RELATIONSHIP
420401,0,420399,420397,0,,RELATIONSHIP
420404,0,420402,420397,0,,RELATIONSHIP
420407,0,420405,420397,0,,RELATIONSHIP
420410,0,420408,420397,0,,RELATIONSHIP
420411,0,420397,420395,0,,RELATIONSHIP
420419,0,420417,420415,0,,RELATIONSHIP
420422,0,420420,420415,0,,RELATIONSHIP
420425,0,420423,420415,0,,RELATIONSHIP
420426,0,420415,420413,0,,RELATIONSHIP
420434,0,420432,420430,0,,RELATIONSHIP
420437,0,420435,420430,0,,RELATIONSHIP
420440,0,420438,420430,0,,RELATIONSHIP
420443,0,420441,420430,0,,RELATIONSHIP
420446,0,420444,420430,0,,RELATIONSHIP
420449,0,420447,420430,0,,RELATIONSHIP
420452,0,420450,420430,0,,RELATIONSHIP
420455,0,420453,420430,0,,RELATIONSHIP
420458,0,420456,420430,0,,RELATIONSHIP
420461,0,420459,420430,0,,RELATIONSHIP
420464,0,420462,420430,0,,RELATIONSHIP
420465,0,420430,420428,0,,RELATIONSHIP
420473,0,420471,420469,0,,RELATIONSHIP
420476,0,420474,420469,0,,RELATIONSHIP
420479,0,420477,420469,0,,RELATIONSHIP
420480,0,420469,420467,0,,RELATIONSHIP
420488,0,420486,420484,0,,RELATIONSHIP
420491,0,420489,420484,0,,RELATIONSHIP
420494,0,420492,420484,0,,RELATIONSHIP
420497,0,420495,420484,0,,RELATIONSHIP
420500,0,420498,420484,0,,RELATIONSHIP
420503,0,420501,420484,0,,RELATIONSHIP
420506,0,420504,420484,0,,RELATIONSHIP
420509,0,420507,420484,0,,RELATIONSHIP
420512,0,420510,420484,0,,RELATIONSHIP
420515,0,420513,420484,0,,RELATIONSHIP
420518,0,420516,420484,0,,RELATIONSHIP
420521,0,420519,420484,0,,RELATIONSHIP
420524,0,420522,420484,0,,RELATIONSHIP
420527,0,420525,420484,0,,RELATIONSHIP
420528,0,420484,420482,0,,RELATIONSHIP
420536,0,420534,420532,0,,RELATIONSHIP
420539,0,420537,420532,0,,RELATIONSHIP
420542,0,420540,420532,0,,RELATIONSHIP
420545,0,420543,420532,0,,RELATIONSHIP
420548,0,420546,420532,0,,RELATIONSHIP
420551,0,420549,420532,0,,RELATIONSHIP
420554,0,420552,420532,0,,RELATIONSHIP
420557,0,420555,420532,0,,RELATIONSHIP
420560,0,420558,420532,0,,RELATIONSHIP
420563,0,420561,420532,0,,RELATIONSHIP
420566,0,420564,420532,0,,RELATIONSHIP
420569,0,420567,420532,0,,RELATIONSHIP
420572,0,420570,420532,0,,RELATIONSHIP
420575,0,420573,420532,0,,RELATIONSHIP
420578,0,420576,420532,0,,RELATIONSHIP
420581,0,420579,420532,0,,RELATIONSHIP
420584,0,420582,420532,0,,RELATIONSHIP
420587,0,420585,420532,0,,RELATIONSHIP
420590,0,420588,420532,0,,RELATIONSHIP
420593,0,420591,420532,0,,RELATIONSHIP
420596,0,420594,420532,0,,RELATIONSHIP
420599,0,420597,420532,0,,RELATIONSHIP
420602,0,420600,420532,0,,RELATIONSHIP
420605,0,420603,420532,0,,RELATIONSHIP
420608,0,420606,420532,0,,RELATIONSHIP
420611,0,420609,420532,0,,RELATIONSHIP
420614,0,420612,420532,0,,RELATIONSHIP
420617,0,420615,420532,0,,RELATIONSHIP
420620,0,420618,420532,0,,RELATIONSHIP
420621,0,420532,420530,0,,RELATIONSHIP
420624,0,420622,420532,0,,RELATIONSHIP
420632,0,420630,420628,0,,RELATIONSHIP
420635,0,420633,420628,0,,RELATIONSHIP
420636,0,420628,420626,0,,RELATIONSHIP
420644,0,420642,420640,0,,RELATIONSHIP
420647,0,420645,420640,0,,RELATIONSHIP
420650,0,420648,420640,0,,RELATIONSHIP
420653,0,420651,420640,0,,RELATIONSHIP
420656,0,420654,420640,0,,RELATIONSHIP
420657,0,420640,420638,0,,RELATIONSHIP
420665,0,420663,420661,0,,RELATIONSHIP
420668,0,420666,420661,0,,RELATIONSHIP
420669,0,420661,420659,0,,RELATIONSHIP
420677,0,420675,420673,0,,RELATIONSHIP
420680,0,420678,420673,0,,RELATIONSHIP
420683,0,420681,420673,0,,RELATIONSHIP
420686,0,420684,420673,0,,RELATIONSHIP
420689,0,420687,420673,0,,RELATIONSHIP
420692,0,420690,420673,0,,RELATIONSHIP
420693,0,420673,420671,0,,RELATIONSHIP
420701,0,420699,420697,0,,RELATIONSHIP
420704,0,420702,420697,0,,RELATIONSHIP
420707,0,420705,420697,0,,RELATIONSHIP
420710,0,420708,420697,0,,RELATIONSHIP
420711,0,420697,420695,0,,RELATIONSHIP
420719,0,420717,420715,0,,RELATIONSHIP
420722,0,420720,420715,0,,RELATIONSHIP
420725,0,420723,420715,0,,RELATIONSHIP
420728,0,420726,420715,0,,RELATIONSHIP
420731,0,420729,420715,0,,RELATIONSHIP
420734,0,420732,420715,0,,RELATIONSHIP
420735,0,420715,420713,0,,RELATIONSHIP
420743,0,420741,420739,0,,RELATIONSHIP
420746,0,420744,420739,0,,RELATIONSHIP
420749,0,420747,420739,0,,RELATIONSHIP
420750,0,420739,420737,0,,RELATIONSHIP
420758,0,420756,420754,0,,RELATIONSHIP
420761,0,420759,420754,0,,RELATIONSHIP
420764,0,420762,420754,0,,RELATIONSHIP
420767,0,420765,420754,0,,RELATIONSHIP
420770,0,420768,420754,0,,RELATIONSHIP
420773,0,420771,420754,0,,RELATIONSHIP
420774,0,420754,420752,0,,RELATIONSHIP
420782,0,420780,420778,0,,RELATIONSHIP
420785,0,420783,420778,0,,RELATIONSHIP
420788,0,420786,420778,0,,RELATIONSHIP
420789,0,420778,420776,0,,RELATIONSHIP
420797,0,420795,420793,0,,RELATIONSHIP
420800,0,420798,420793,0,,RELATIONSHIP
420803,0,420801,420793,0,,RELATIONSHIP
420806,0,420804,420793,0,,RELATIONSHIP
420809,0,420807,420793,0,,RELATIONSHIP
420812,0,420810,420793,0,,RELATIONSHIP
420815,0,420813,420793,0,,RELATIONSHIP
420818,0,420816,420793,0,,RELATIONSHIP
420821,0,420819,420793,0,,RELATIONSHIP
420824,0,420822,420793,0,,RELATIONSHIP
420827,0,420825,420793,0,,RELATIONSHIP
420830,0,420828,420793,0,,RELATIONSHIP
420833,0,420831,420793,0,,RELATIONSHIP
420836,0,420834,420793,0,,RELATIONSHIP
420837,0,420793,420791,0,,RELATIONSHIP
420845,0,420843,420841,0,,RELATIONSHIP
420848,0,420846,420841,0,,RELATIONSHIP
420851,0,420849,420841,0,,RELATIONSHIP
420854,0,420852,420841,0,,RELATIONSHIP
420857,0,420855,420841,0,,RELATIONSHIP
420858,0,420841,420839,0,,RELATIONSHIP
420866,0,420864,420862,0,,RELATIONSHIP
420869,0,420867,420862,0,,RELATIONSHIP
420872,0,420870,420862,0,,RELATIONSHIP
420875,0,420873,420862,0,,RELATIONSHIP
420878,0,420876,420862,0,,RELATIONSHIP
420881,0,420879,420862,0,,RELATIONSHIP
420884,0,420882,420862,0,,RELATIONSHIP
420887,0,420885,420862,0,,RELATIONSHIP
420888,0,420862,420860,0,,RELATIONSHIP
420896,0,420894,420892,0,,RELATIONSHIP
420899,0,420897,420892,0,,RELATIONSHIP
420902,0,420900,420892,0,,RELATIONSHIP
420905,0,420903,420892,0,,RELATIONSHIP
420906,0,420892,420890,0,,RELATIONSHIP
420915,0,420913,420911,0,,RELATIONSHIP
420918,0,420916,420911,0,,RELATIONSHIP
420921,0,420919,420911,0,,RELATIONSHIP
420924,0,420922,420911,0,,RELATIONSHIP
420927,0,420925,420911,0,,RELATIONSHIP
420928,0,420911,420909,0,,RELATIONSHIP
420936,0,420934,420932,0,,RELATIONSHIP
420939,0,420937,420932,0,,RELATIONSHIP
420942,0,420940,420932,0,,RELATIONSHIP
420945,0,420943,420932,0,,RELATIONSHIP
420946,0,420932,420930,0,,RELATIONSHIP
420954,0,420952,420950,0,,RELATIONSHIP
420957,0,420955,420950,0,,RELATIONSHIP
420960,0,420958,420950,0,,RELATIONSHIP
420963,0,420961,420950,0,,RELATIONSHIP
420966,0,420964,420950,0,,RELATIONSHIP
420969,0,420967,420950,0,,RELATIONSHIP
420972,0,420970,420950,0,,RELATIONSHIP
420975,0,420973,420950,0,,RELATIONSHIP
420978,0,420976,420950,0,,RELATIONSHIP
420981,0,420979,420950,0,,RELATIONSHIP
420984,0,420982,420950,0,,RELATIONSHIP
420987,0,420985,420950,0,,RELATIONSHIP
420988,0,420950,420948,0,,RELATIONSHIP
420996,0,420994,420992,0,,RELATIONSHIP
420999,0,420997,420992,0,,RELATIONSHIP
421000,0,420992,420990,0,,RELATIONSHIP
421009,0,421007,421005,0,,RELATIONSHIP
421012,0,421010,421005,0,,RELATIONSHIP
421015,0,421013,421005,0,,RELATIONSHIP
421018,0,421016,421005,0,,RELATIONSHIP
421021,0,421019,421005,0,,RELATIONSHIP
421022,0,421005,421003,0,,RELATIONSHIP
421030,0,421028,421026,0,,RELATIONSHIP
421033,0,421031,421026,0,,RELATIONSHIP
421036,0,421034,421026,0,,RELATIONSHIP
421039,0,421037,421026,0,,RELATIONSHIP
421040,0,421026,421024,0,,RELATIONSHIP
421049,0,421047,421045,0,,RELATIONSHIP
421052,0,421050,421045,0,,RELATIONSHIP
421055,0,421053,421045,0,,RELATIONSHIP
421056,0,421045,421043,0,,RELATIONSHIP
421064,0,421062,421060,0,,RELATIONSHIP
421067,0,421065,421060,0,,RELATIONSHIP
421068,0,421060,421058,0,,RELATIONSHIP
421076,0,421074,421072,0,,RELATIONSHIP
421079,0,421077,421072,0,,RELATIONSHIP
421082,0,421080,421072,0,,RELATIONSHIP
421085,0,421083,421072,0,,RELATIONSHIP
421088,0,421086,421072,0,,RELATIONSHIP
421091,0,421089,421072,0,,RELATIONSHIP
421092,0,421072,421070,0,,RELATIONSHIP
